campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1005,2023-08-29,178.36,440,11,0,16.21,1.56,0.0
CAM_1006,2023-08-29,184.44,960,24,0,7.68,2.0,0.0
CAM_1001,2023-08-30,179.81,1200,30,0,5.99,3.36,0.0
CAM_1002,2023-08-30,205.03,520,13,0,15.77,3.21,0.0
CAM_1003,2023-08-30,134.8,440,11,0,12.25,2.18,0.0
CAM_1004,2023-08-30,188.74,1000,25,0,7.55,3.51,0.0
CAM_1005,2023-08-30,135.2,520,13,1,10.4,2.48,7.69
CAM_1006,2023-08-30,212.18,960,24,0,8.84,3.77,0.0
CAM_1001,2023-08-31,194.48,720,18,1,10.8,2.13,5.56
CAM_1002,2023-08-31,188.2,1160,29,0,6.49,3.37,0.0
CAM_1003,2023-08-31,148.66,760,19,1,7.82,1.41,5.26
CAM_1004,2023-08-31,139.34,1000,25,0,5.57,3.01,0.0
CAM_1005,2023-08-31,141.26,680,17,0,8.31,1.01,0.0
CAM_1006,2023-08-31,151.73,720,18,0,8.43,3.74,0.0
CAM_1001,2023-09-01,139.68,1160,29,0,4.82,1.68,0.0
CAM_1002,2023-09-01,165.69,640,16,0,10.36,3.37,0.0
CAM_1003,2023-09-01,161.5,760,19,0,8.5,2.35,0.0
CAM_1004,2023-09-01,186.57,480,12,0,15.55,2.58,0.0
CAM_1005,2023-09-01,136.32,880,22,0,6.2,1.33,0.0
CAM_1006,2023-09-01,147.32,1000,25,0,5.89,2.38,0.0
CAM_1001,2023-09-02,172.81,720,18,0,9.6,3.71,0.0
CAM_1002,2023-09-02,196.09,1080,27,0,7.26,3.58,0.0
CAM_1003,2023-09-02,151.66,1080,27,0,5.62,2.84,0.0
CAM_1004,2023-09-02,187.45,480,12,0,15.62,1.12,0.0
CAM_1005,2023-09-02,131.45,520,13,1,10.11,1.54,7.69
CAM_1006,2023-09-02,174.55,1200,30,1,5.82,3.79,3.33
CAM_1001,2023-09-03,186.24,1000,25,0,7.45,1.66,0.0
CAM_1002,2023-09-03,158.61,520,13,2,12.2,3.77,15.38
CAM_1003,2023-09-03,137.45,920,23,0,5.98,2.78,0.0
CAM_1004,2023-09-03,173.6,760,19,2,9.14,3.1,10.53
CAM_1005,2023-09-03,174.25,520,13,0,13.4,3.65,0.0
CAM_1006,2023-09-03,186.13,400,10,0,18.61,3.72,0.0
CAM_1001,2023-09-04,137.3,640,16,0,8.58,2.46,0.0
CAM_1002,2023-09-04,206.55,1120,28,0,7.38,2.41,0.0
CAM_1003,2023-09-04,147.71,640,16,0,9.23,2.84,0.0
CAM_1004,2023-09-04,178.46,1200,30,0,5.95,3.66,0.0
CAM_1005,2023-09-04,164.15,440,11,0,14.92,1.78,0.0
CAM_1006,2023-09-04,168.91,440,11,0,15.36,1.17,0.0
CAM_1001,2023-09-05,175.03,600,15,0,11.67,3.43,0.0
CAM_1002,2023-09-05,179.87,520,13,1,13.84,3.26,7.69
CAM_1003,2023-09-05,178.64,1120,28,0,6.38,3.93,0.0
CAM_1004,2023-09-05,179.93,1160,29,0,6.2,3.02,0.0
CAM_1005,2023-09-05,134.86,1200,30,0,4.5,3.82,0.0
CAM_1006,2023-09-05,197.38,1200,30,0,6.58,3.28,0.0
CAM_1001,2023-09-06,180.58,1080,27,0,6.69,2.67,0.0
CAM_1002,2023-09-06,199.28,880,22,0,9.06,2.43,0.0
CAM_1003,2023-09-06,145.8,960,24,0,6.08,3.69,0.0
CAM_1004,2023-09-06,147.47,1200,30,0,4.92,3.38,0.0
CAM_1005,2023-09-06,171.88,760,19,0,9.05,2.37,0.0
CAM_1006,2023-09-06,175.2,800,20,1,8.76,1.7,5.0
CAM_1001,2023-09-07,161.23,1160,29,0,5.56,2.09,0.0
CAM_1002,2023-09-07,190.9,640,16,0,11.93,2.58,0.0
CAM_1003,2023-09-07,128.86,680,17,0,7.58,1.14,0.0
CAM_1004,2023-09-07,145.78,1200,30,0,4.86,2.19,0.0
CAM_1005,2023-09-07,163.16,1120,28,0,5.83,3.65,0.0
CAM_1006,2023-09-07,201.74,720,18,0,11.21,2.28,0.0
CAM_1001,2023-09-08,137.11,1200,30,0,4.57,2.36,0.0
CAM_1002,2023-09-08,178.59,880,22,0,8.12,2.33,0.0
CAM_1003,2023-09-08,160.41,1200,30,0,5.35,1.05,0.0
CAM_1004,2023-09-08,174.11,1080,27,0,6.45,3.37,0.0
CAM_1005,2023-09-08,159.34,520,13,1,12.26,1.67,7.69
CAM_1006,2023-09-08,152.35,800,20,0,7.62,3.2,0.0
CAM_1001,2023-09-09,196.16,1040,26,0,7.54,1.71,0.0
CAM_1002,2023-09-09,189.7,480,12,0,15.81,1.68,0.0
CAM_1003,2023-09-09,128.11,1120,28,0,4.58,3.64,0.0
CAM_1004,2023-09-09,151.51,480,12,0,12.63,3.89,0.0
CAM_1005,2023-09-09,138.8,1200,30,0,4.63,3.54,0.0
CAM_1006,2023-09-09,190.93,480,12,0,15.91,2.2,0.0
CAM_1001,2023-09-10,176.63,440,11,0,16.06,3.49,0.0
CAM_1002,2023-09-10,193.14,1000,25,0,7.73,3.61,0.0
CAM_1003,2023-09-10,141.86,800,20,0,7.09,1.51,0.0
CAM_1004,2023-09-10,186.54,720,18,0,10.36,1.03,0.0
CAM_1005,2023-09-10,186.17,920,23,0,8.09,1.05,0.0
CAM_1006,2023-09-10,162.37,1160,29,2,5.6,1.84,6.9
CAM_1001,2023-09-11,178.59,1160,29,0,6.16,1.98,0.0
CAM_1002,2023-09-11,182.23,600,15,0,12.15,2.26,0.0
CAM_1003,2023-09-11,162.4,680,17,0,9.55,1.42,0.0
CAM_1004,2023-09-11,128.97,680,17,2,7.59,1.47,11.76
CAM_1005,2023-09-11,139.89,480,12,0,11.66,2.04,0.0
CAM_1006,2023-09-11,152.34,600,15,0,10.16,1.41,0.0
CAM_1001,2023-09-12,195.73,480,12,0,16.31,2.91,0.0
CAM_1002,2023-09-12,180.8,1080,27,0,6.7,1.02,0.0
CAM_1003,2023-09-12,136.15,1160,29,0,4.69,1.9,0.0
CAM_1004,2023-09-12,165.08,520,13,0,12.7,1.09,0.0
CAM_1005,2023-09-12,185.56,680,17,0,10.92,3.56,0.0
CAM_1006,2023-09-12,201.78,920,23,0,8.77,1.38,0.0
CAM_1001,2023-09-13,137.14,1040,26,0,5.27,1.84,0.0
CAM_1002,2023-09-13,164.75,920,23,0,7.16,1.05,0.0
CAM_1003,2023-09-13,172.88,840,21,0,8.23,1.55,0.0
CAM_1004,2023-09-13,133.9,1160,29,0,4.62,1.36,0.0
CAM_1005,2023-09-13,160.64,1200,30,0,5.35,1.31,0.0
CAM_1006,2023-09-13,171.17,1120,28,1,6.11,3.41,3.57
CAM_1001,2023-09-14,166.38,880,22,0,7.56,2.34,0.0
CAM_1002,2023-09-14,226.9,560,14,2,16.21,3.66,14.29
CAM_1003,2023-09-14,165.84,1040,26,0,6.38,3.42,0.0
CAM_1004,2023-09-14,145.17,1120,28,0,5.18,2.33,0.0
CAM_1005,2023-09-14,134.86,520,13,0,10.37,2.39,0.0
CAM_1006,2023-09-14,208.1,1120,28,0,7.43,1.54,0.0
CAM_1001,2023-09-15,183.07,880,22,0,8.32,2.0,0.0
CAM_1002,2023-09-15,212.43,840,21,0,10.12,1.41,0.0
CAM_1003,2023-09-15,173.8,520,13,0,13.37,3.29,0.0
CAM_1004,2023-09-15,146.48,1000,25,0,5.86,3.19,0.0
CAM_1005,2023-09-15,163.13,840,21,0,7.77,2.99,0.0
CAM_1006,2023-09-15,188.92,520,13,0,14.53,2.45,0.0
CAM_1001,2023-09-16,142.47,960,24,0,5.94,3.06,0.0
CAM_1002,2023-09-16,198.36,720,18,0,11.02,3.13,0.0
CAM_1003,2023-09-16,162.01,840,21,1,7.71,1.6,4.76
CAM_1004,2023-09-16,180.72,960,24,0,7.53,1.21,0.0
CAM_1005,2023-09-16,173.76,720,18,1,9.65,3.11,5.56
CAM_1006,2023-09-16,204.35,560,14,0,14.6,2.02,0.0
CAM_1001,2023-09-17,187.5,760,19,0,9.87,2.0,0.0
CAM_1002,2023-09-17,209.13,480,12,0,17.43,2.13,0.0
CAM_1003,2023-09-17,176.73,1120,28,0,6.31,3.33,0.0
CAM_1004,2023-09-17,172.91,1080,27,0,6.4,3.28,0.0
CAM_1005,2023-09-17,175.23,560,14,0,12.52,2.78,0.0
CAM_1006,2023-09-17,170.94,400,10,0,17.09,2.29,0.0
CAM_1001,2023-09-18,168.27,1080,27,0,6.23,3.31,0.0
CAM_1002,2023-09-18,202.47,640,16,0,12.65,1.11,0.0
CAM_1003,2023-09-18,166.65,560,14,0,11.9,2.31,0.0
CAM_1004,2023-09-18,180.12,1160,29,0,6.21,3.86,0.0
CAM_1005,2023-09-18,148.64,840,21,0,7.08,1.09,0.0
CAM_1006,2023-09-18,171.79,680,17,1,10.11,3.71,5.88
CAM_1001,2023-09-19,154.52,800,20,0,7.73,2.43,0.0
CAM_1002,2023-09-19,217.83,680,17,0,12.81,1.33,0.0
CAM_1003,2023-09-19,159.8,1040,26,0,6.15,3.62,0.0
CAM_1004,2023-09-19,173.9,1000,25,0,6.96,3.73,0.0
CAM_1005,2023-09-19,140.62,1200,30,1,4.69,2.44,3.33
CAM_1006,2023-09-19,186.43,560,14,0,13.32,2.85,0.0
CAM_1001,2023-09-20,152.19,640,16,0,9.51,3.13,0.0
CAM_1002,2023-09-20,220.53,760,19,1,11.61,1.29,5.26
CAM_1003,2023-09-20,179.43,520,13,0,13.8,3.89,0.0
CAM_1004,2023-09-20,165.27,800,20,0,8.26,2.93,0.0
CAM_1005,2023-09-20,129.84,400,10,0,12.98,3.01,0.0
CAM_1006,2023-09-20,198.59,560,14,0,14.19,2.75,0.0
CAM_1001,2023-09-21,150.13,1040,26,0,5.77,3.58,0.0
CAM_1002,2023-09-21,199.66,800,20,0,9.98,1.63,0.0
CAM_1003,2023-09-21,181.7,920,23,1,7.9,1.59,4.35
CAM_1004,2023-09-21,142.39,920,23,0,6.19,3.5,0.0
CAM_1005,2023-09-21,172.87,1160,29,0,5.96,3.11,0.0
CAM_1006,2023-09-21,208.65,520,13,0,16.05,2.47,0.0
CAM_1001,2023-09-22,176.03,1200,30,0,5.87,3.22,0.0
CAM_1002,2023-09-22,189.87,1080,27,0,7.03,3.53,0.0
CAM_1003,2023-09-22,160.54,1160,29,0,5.54,3.35,0.0
CAM_1004,2023-09-22,189.45,1080,27,0,7.02,1.92,0.0
CAM_1005,2023-09-22,161.96,480,12,0,13.5,1.95,0.0
CAM_1006,2023-09-22,172.23,440,11,0,15.66,3.37,0.0
CAM_1001,2023-09-23,143.79,640,16,0,8.99,3.31,0.0
CAM_1002,2023-09-23,231.94,1000,25,0,9.28,2.85,0.0
CAM_1003,2023-09-23,134.39,1160,29,1,4.63,1.77,3.45
CAM_1004,2023-09-23,129.0,480,12,0,10.75,1.63,0.0
CAM_1005,2023-09-23,175.81,920,23,0,7.64,1.52,0.0
CAM_1006,2023-09-23,176.33,680,17,0,10.37,1.5,0.0
CAM_1001,2023-09-24,140.51,680,17,0,8.27,3.41,0.0
CAM_1002,2023-09-24,221.09,1160,29,0,7.62,1.67,0.0
CAM_1003,2023-09-24,136.67,960,24,0,5.69,3.32,0.0
CAM_1004,2023-09-24,153.66,440,11,0,13.97,3.03,0.0
CAM_1005,2023-09-24,145.16,1200,30,0,4.84,3.75,0.0
CAM_1006,2023-09-24,202.3,840,21,1,9.63,1.33,4.76
CAM_1001,2023-09-25,141.65,600,15,0,9.44,2.98,0.0
CAM_1002,2023-09-25,199.48,440,11,0,18.13,3.26,0.0
CAM_1003,2023-09-25,126.58,840,21,0,6.03,3.14,0.0
CAM_1004,2023-09-25,145.55,680,17,0,8.56,2.02,0.0
CAM_1005,2023-09-25,131.09,720,18,0,7.28,2.64,0.0
CAM_1006,2023-09-25,181.33,680,17,0,10.67,1.57,0.0
CAM_1001,2023-09-26,141.26,840,21,0,6.73,2.27,0.0
CAM_1002,2023-09-26,180.74,680,17,1,10.63,1.34,5.88
CAM_1003,2023-09-26,179.33,920,23,0,7.8,3.62,0.0
CAM_1004,2023-09-26,154.76,760,19,0,8.15,3.27,0.0
CAM_1005,2023-09-26,137.13,720,18,1,7.62,1.82,5.56
CAM_1006,2023-09-26,198.25,640,16,0,12.39,2.88,0.0
CAM_1001,2023-09-27,149.29,400,10,0,14.93,2.2,0.0
CAM_1002,2023-09-27,172.23,480,12,1,14.35,1.99,8.33
CAM_1003,2023-09-27,170.19,1200,30,1,5.67,1.84,3.33
CAM_1004,2023-09-27,144.29,720,18,1,8.02,3.17,5.56
CAM_1005,2023-09-27,151.78,960,24,0,6.32,1.31,0.0
CAM_1006,2023-09-27,145.52,960,24,0,6.06,2.78,0.0
CAM_1001,2023-09-28,202.59,960,24,0,8.44,1.7,0.0
CAM_1002,2023-09-28,186.16,800,20,0,9.31,2.19,0.0
CAM_1003,2023-09-28,160.78,1000,25,0,6.43,2.42,0.0
CAM_1004,2023-09-28,144.9,1040,26,0,5.57,2.79,0.0
CAM_1005,2023-09-28,162.16,840,21,0,7.72,1.48,0.0
CAM_1006,2023-09-28,184.16,800,20,0,9.21,2.46,0.0
CAM_1001,2023-09-29,184.11,760,19,0,9.69,1.81,0.0
CAM_1002,2023-09-29,160.74,1040,26,0,6.18,3.6,0.0
CAM_1003,2023-09-29,164.61,880,22,0,7.48,1.36,0.0
CAM_1004,2023-09-29,162.31,960,24,0,6.76,1.77,0.0
CAM_1005,2023-09-29,156.21,600,15,0,10.41,2.07,0.0
CAM_1006,2023-09-29,191.58,1040,26,1,7.37,1.33,3.85
CAM_1001,2023-09-30,194.66,640,16,0,12.17,3.31,0.0
CAM_1002,2023-09-30,178.97,600,15,0,11.93,2.09,0.0
CAM_1003,2023-09-30,127.46,800,20,0,6.37,1.69,0.0
CAM_1004,2023-09-30,152.85,560,14,0,10.92,1.59,0.0
CAM_1005,2023-09-30,151.52,1080,27,2,5.61,2.23,7.41
CAM_1006,2023-09-30,145.41,800,20,0,7.27,1.94,0.0
CAM_1001,2023-10-01,135.69,1080,27,0,5.03,1.27,0.0
CAM_1002,2023-10-01,222.5,1160,29,0,7.67,2.87,0.0
CAM_1003,2023-10-01,130.0,480,12,0,10.83,2.3,0.0
CAM_1004,2023-10-01,157.19,1120,28,2,5.61,1.4,7.14
CAM_1005,2023-10-01,136.65,640,16,0,8.54,1.88,0.0
CAM_1006,2023-10-01,176.98,800,20,0,8.85,1.87,0.0
CAM_1001,2023-10-02,143.91,920,23,0,6.26,2.8,0.0
CAM_1002,2023-10-02,169.12,920,23,0,7.35,3.08,0.0
CAM_1003,2023-10-02,152.79,560,14,0,10.91,3.34,0.0
CAM_1004,2023-10-02,132.11,840,21,2,6.29,3.13,9.52
CAM_1005,2023-10-02,155.69,920,23,0,6.77,1.76,0.0
CAM_1006,2023-10-02,189.21,720,18,0,10.51,3.94,0.0
CAM_1001,2023-10-03,153.42,1160,29,2,5.29,2.43,6.9
CAM_1002,2023-10-03,214.8,400,10,0,21.48,2.19,0.0
CAM_1003,2023-10-03,163.12,520,13,0,12.55,2.94,0.0
CAM_1004,2023-10-03,157.26,840,21,0,7.49,1.45,0.0
CAM_1005,2023-10-03,133.64,520,13,0,10.28,3.68,0.0
CAM_1006,2023-10-03,176.01,520,13,0,13.54,1.49,0.0
CAM_1001,2023-10-04,181.97,840,21,0,8.67,2.66,0.0
CAM_1002,2023-10-04,167.51,600,15,0,11.17,2.31,0.0
CAM_1003,2023-10-04,168.68,400,10,2,16.87,1.41,20.0
CAM_1004,2023-10-04,148.73,680,17,1,8.75,3.97,5.88
CAM_1005,2023-10-04,129.38,720,18,1,7.19,2.02,5.56
CAM_1006,2023-10-04,206.33,880,22,0,9.38,3.03,0.0
CAM_1001,2023-10-05,146.26,1000,25,0,5.85,3.81,0.0
CAM_1002,2023-10-05,201.27,600,15,1,13.42,2.84,6.67
CAM_1003,2023-10-05,157.81,1000,25,0,6.31,1.18,0.0
CAM_1004,2023-10-05,185.87,640,16,0,11.62,2.57,0.0
CAM_1005,2023-10-05,135.93,800,20,0,6.8,3.09,0.0
CAM_1006,2023-10-05,189.46,760,19,0,9.97,1.36,0.0
CAM_1001,2023-10-06,150.01,1000,25,0,6.0,2.92,0.0
CAM_1002,2023-10-06,236.06,840,21,0,11.24,3.99,0.0
CAM_1003,2023-10-06,140.83,1040,26,0,5.42,2.23,0.0
CAM_1004,2023-10-06,168.97,520,13,0,13.0,3.98,0.0
CAM_1005,2023-10-06,185.43,1200,30,0,6.18,1.86,0.0
CAM_1006,2023-10-06,186.67,520,13,1,14.36,3.06,7.69
CAM_1001,2023-10-07,199.96,920,23,0,8.69,3.49,0.0
CAM_1002,2023-10-07,159.42,400,10,0,15.94,2.4,0.0
CAM_1003,2023-10-07,142.72,760,19,0,7.51,1.68,0.0
CAM_1004,2023-10-07,139.96,600,15,0,9.33,1.9,0.0
CAM_1005,2023-10-07,172.68,440,11,1,15.7,3.0,9.09
CAM_1006,2023-10-07,208.77,440,11,1,18.98,2.08,9.09
CAM_1001,2023-10-08,198.88,400,10,0,19.89,3.14,0.0
CAM_1002,2023-10-08,205.22,1200,30,0,6.84,1.82,0.0
CAM_1003,2023-10-08,126.58,960,24,0,5.27,1.87,0.0
CAM_1004,2023-10-08,128.94,480,12,0,10.74,1.39,0.0
CAM_1005,2023-10-08,145.55,680,17,0,8.56,1.25,0.0
CAM_1006,2023-10-08,175.03,480,12,0,14.59,2.45,0.0
CAM_1001,2023-10-09,179.96,1000,25,1,7.2,2.72,4.0
CAM_1002,2023-10-09,222.76,960,24,1,9.28,1.36,4.17
CAM_1003,2023-10-09,169.92,760,19,1,8.94,3.45,5.26
CAM_1004,2023-10-09,133.46,760,19,0,7.02,2.52,0.0
CAM_1005,2023-10-09,175.78,920,23,0,7.64,3.96,0.0
CAM_1006,2023-10-09,165.82,1000,25,0,6.63,3.52,0.0
CAM_1001,2023-10-10,154.32,560,14,0,11.02,2.79,0.0
CAM_1002,2023-10-10,170.06,480,12,0,14.17,3.97,0.0
CAM_1003,2023-10-10,170.53,520,13,0,13.12,2.76,0.0
CAM_1004,2023-10-10,173.06,480,12,0,14.42,3.16,0.0
CAM_1005,2023-10-10,150.38,1080,27,0,5.57,2.24,0.0
CAM_1006,2023-10-10,184.28,1000,25,2,7.37,1.61,8.0
CAM_1001,2023-10-11,141.09,640,16,0,8.82,3.97,0.0
CAM_1002,2023-10-11,234.21,720,18,1,13.01,2.35,5.56
CAM_1003,2023-10-11,171.18,920,23,0,7.44,3.16,0.0
CAM_1004,2023-10-11,135.66,680,17,0,7.98,1.28,0.0
CAM_1005,2023-10-11,128.21,720,18,1,7.12,1.71,5.56
CAM_1006,2023-10-11,151.25,1040,26,0,5.82,2.73,0.0
CAM_1001,2023-10-12,182.04,640,16,0,11.38,1.16,0.0
CAM_1002,2023-10-12,180.74,920,23,0,7.86,3.42,0.0
CAM_1003,2023-10-12,124.83,1040,26,0,4.8,1.45,0.0
CAM_1004,2023-10-12,127.48,880,22,1,5.79,3.65,4.55
CAM_1005,2023-10-12,143.16,1000,25,0,5.73,1.8,0.0
CAM_1006,2023-10-12,170.51,1000,25,0,6.82,3.25,0.0
CAM_1001,2023-10-13,197.86,1000,25,1,7.91,3.27,4.0
CAM_1002,2023-10-13,207.91,720,18,0,11.55,2.93,0.0
CAM_1003,2023-10-13,139.49,960,24,0,5.81,2.26,0.0
CAM_1004,2023-10-13,152.1,1200,30,0,5.07,2.47,0.0
CAM_1005,2023-10-13,137.02,1000,25,0,5.48,2.02,0.0
CAM_1006,2023-10-13,158.54,1200,30,0,5.28,1.19,0.0
CAM_1001,2023-10-14,140.44,400,10,0,14.04,3.74,0.0
CAM_1002,2023-10-14,179.98,840,21,0,8.57,2.33,0.0
CAM_1003,2023-10-14,171.84,800,20,0,8.59,2.55,0.0
CAM_1004,2023-10-14,175.79,920,23,1,7.64,1.31,4.35
CAM_1005,2023-10-14,172.48,1200,30,1,5.75,1.83,3.33
CAM_1006,2023-10-14,200.73,1160,29,0,6.92,3.04,0.0
CAM_1001,2023-10-15,159.36,1160,29,0,5.5,1.91,0.0
CAM_1002,2023-10-15,213.93,600,15,0,14.26,2.86,0.0
CAM_1003,2023-10-15,166.66,400,10,1,16.67,3.18,10.0
CAM_1004,2023-10-15,154.07,1160,29,1,5.31,3.36,3.45
CAM_1005,2023-10-15,154.42,600,15,0,10.29,3.09,0.0
CAM_1006,2023-10-15,184.88,760,19,0,9.73,2.31,0.0
CAM_1001,2023-10-16,153.73,920,23,0,6.68,1.61,0.0
CAM_1002,2023-10-16,224.46,680,17,0,13.2,2.97,0.0
CAM_1003,2023-10-16,148.18,800,20,0,7.41,1.56,0.0
CAM_1004,2023-10-16,137.3,680,17,0,8.08,3.36,0.0
CAM_1005,2023-10-16,186.95,440,11,0,17.0,2.32,0.0
CAM_1006,2023-10-16,213.42,680,17,0,12.55,1.67,0.0
CAM_1001,2023-10-17,143.5,600,15,0,9.57,3.16,0.0
CAM_1002,2023-10-17,217.12,960,24,0,9.05,2.2,0.0
CAM_1003,2023-10-17,133.33,480,12,0,11.11,2.94,0.0
CAM_1004,2023-10-17,147.83,1200,30,1,4.93,1.33,3.33
CAM_1005,2023-10-17,151.12,1040,26,0,5.81,3.28,0.0
CAM_1006,2023-10-17,195.62,520,13,0,15.05,1.06,0.0
CAM_1001,2023-10-18,185.13,400,10,0,18.51,2.54,0.0
CAM_1002,2023-10-18,219.3,480,12,0,18.28,2.69,0.0
CAM_1003,2023-10-18,151.05,1000,25,0,6.04,1.41,0.0
CAM_1004,2023-10-18,160.84,840,21,1,7.66,1.24,4.76
CAM_1005,2023-10-18,167.44,1080,27,2,6.2,1.2,7.41
CAM_1006,2023-10-18,198.72,920,23,0,8.64,2.24,0.0
CAM_1001,2023-10-19,191.22,520,13,0,14.71,3.79,0.0
CAM_1002,2023-10-19,169.67,400,10,1,16.97,1.92,10.0
CAM_1003,2023-10-19,168.88,1040,26,1,6.5,2.17,3.85
CAM_1004,2023-10-19,169.44,440,11,0,15.4,2.78,0.0
CAM_1005,2023-10-19,130.28,400,10,1,13.03,2.47,10.0
CAM_1006,2023-10-19,159.0,720,18,0,8.83,1.25,0.0
CAM_1001,2023-10-20,166.85,640,16,0,10.43,3.31,0.0
CAM_1002,2023-10-20,219.17,920,23,0,9.53,1.15,0.0
CAM_1003,2023-10-20,172.64,560,14,0,12.33,1.28,0.0
CAM_1004,2023-10-20,185.07,960,24,0,7.71,1.27,0.0
CAM_1005,2023-10-20,144.88,1080,27,0,5.37,2.99,0.0
CAM_1006,2023-10-20,178.02,440,11,1,16.18,3.73,9.09
CAM_1001,2023-10-21,152.27,880,22,0,6.92,1.72,0.0
CAM_1002,2023-10-21,164.52,1160,29,2,5.67,3.46,6.9
CAM_1003,2023-10-21,124.63,560,14,0,8.9,1.56,0.0
CAM_1004,2023-10-21,175.09,480,12,0,14.59,1.83,0.0
CAM_1005,2023-10-21,126.68,760,19,0,6.67,1.73,0.0
CAM_1006,2023-10-21,175.02,880,22,1,7.96,3.08,4.55
CAM_1001,2023-10-22,156.89,880,22,0,7.13,2.92,0.0
CAM_1002,2023-10-22,222.22,1000,25,2,8.89,3.8,8.0
CAM_1003,2023-10-22,135.92,760,19,0,7.15,3.8,0.0
CAM_1004,2023-10-22,159.84,800,20,2,7.99,3.26,10.0
CAM_1005,2023-10-22,139.75,800,20,0,6.99,1.16,0.0
CAM_1006,2023-10-22,206.15,920,23,0,8.96,1.92,0.0
CAM_1001,2023-10-23,156.9,880,22,0,7.13,1.69,0.0
CAM_1002,2023-10-23,228.16,640,16,0,14.26,1.22,0.0
CAM_1003,2023-10-23,134.97,960,24,0,5.62,2.01,0.0
CAM_1004,2023-10-23,126.46,680,17,1,7.44,1.92,5.88
CAM_1005,2023-10-23,178.13,1120,28,0,6.36,2.08,0.0
CAM_1006,2023-10-23,179.64,400,10,0,17.96,1.23,0.0
CAM_1001,2023-10-24,155.36,600,15,1,10.36,3.01,6.67
CAM_1002,2023-10-24,186.5,1200,30,1,6.22,3.91,3.33
CAM_1003,2023-10-24,177.77,880,22,0,8.08,3.71,0.0
CAM_1004,2023-10-24,182.5,800,20,0,9.12,2.77,0.0
CAM_1005,2023-10-24,155.2,560,14,0,11.09,2.26,0.0
CAM_1006,2023-10-24,203.54,520,13,0,15.66,1.45,0.0
CAM_1001,2023-10-25,177.91,520,13,0,13.69,3.66,0.0
CAM_1002,2023-10-25,226.16,1000,25,2,9.05,2.68,8.0
CAM_1003,2023-10-25,159.01,400,10,0,15.9,3.09,0.0
CAM_1004,2023-10-25,135.83,840,21,0,6.47,2.03,0.0
CAM_1005,2023-10-25,169.56,880,22,0,7.71,1.12,0.0
CAM_1006,2023-10-25,187.02,520,13,0,14.39,1.66,0.0
CAM_1001,2023-10-26,137.86,1000,25,2,5.51,3.15,8.0
CAM_1002,2023-10-26,197.69,1000,25,0,7.91,1.59,0.0
CAM_1003,2023-10-26,164.1,720,18,0,9.12,3.0,0.0
CAM_1004,2023-10-26,136.3,1040,26,0,5.24,1.86,0.0
CAM_1005,2023-10-26,136.0,560,14,0,9.71,2.58,0.0
CAM_1006,2023-10-26,209.18,1000,25,0,8.37,1.79,0.0
CAM_1001,2023-10-27,175.44,880,22,0,7.97,3.39,0.0
CAM_1002,2023-10-27,209.9,400,10,0,20.99,3.31,0.0
CAM_1003,2023-10-27,141.6,520,13,1,10.89,2.93,7.69
CAM_1004,2023-10-27,126.43,400,10,1,12.64,1.14,10.0
CAM_1005,2023-10-27,134.17,880,22,0,6.1,3.53,0.0
CAM_1006,2023-10-27,172.85,1160,29,1,5.96,1.5,3.45
CAM_1001,2023-10-28,165.18,640,16,0,10.32,1.72,0.0
CAM_1002,2023-10-28,226.73,1120,28,0,8.1,2.39,0.0
CAM_1003,2023-10-28,137.65,600,15,0,9.18,3.1,0.0
CAM_1004,2023-10-28,140.46,600,15,0,9.36,2.35,0.0
CAM_1005,2023-10-28,127.37,480,12,1,10.61,1.77,8.33
CAM_1006,2023-10-28,186.01,520,13,1,14.31,3.22,7.69
CAM_1001,2023-10-29,174.33,600,15,0,11.62,3.01,0.0
CAM_1002,2023-10-29,183.25,600,15,0,12.22,3.46,0.0
CAM_1003,2023-10-29,171.68,640,16,0,10.73,2.2,0.0
CAM_1004,2023-10-29,155.12,600,15,1,10.34,1.83,6.67
CAM_1005,2023-10-29,148.67,480,12,0,12.39,2.74,0.0
CAM_1006,2023-10-29,185.65,960,24,0,7.74,3.37,0.0
CAM_1001,2023-10-30,182.34,560,14,1,13.02,1.44,7.14
CAM_1002,2023-10-30,177.73,960,24,0,7.41,1.58,0.0
CAM_1003,2023-10-30,148.08,840,21,0,7.05,3.91,0.0
CAM_1004,2023-10-30,163.92,1120,28,0,5.85,2.69,0.0
CAM_1005,2023-10-30,156.55,1080,27,0,5.8,2.44,0.0
CAM_1006,2023-10-30,194.56,720,18,0,10.81,3.1,0.0
CAM_1001,2023-10-31,176.07,920,23,0,7.66,1.63,0.0
CAM_1002,2023-10-31,230.31,800,20,0,11.52,2.32,0.0
CAM_1003,2023-10-31,136.7,760,19,0,7.19,2.82,0.0
CAM_1004,2023-10-31,132.87,440,11,0,12.08,3.36,0.0
CAM_1005,2023-10-31,163.67,440,11,0,14.88,2.82,0.0
CAM_1006,2023-10-31,211.62,800,20,0,10.58,2.45,0.0
CAM_1001,2023-11-01,195.21,600,15,2,13.01,2.3,13.33
CAM_1002,2023-11-01,203.6,560,14,0,14.54,3.93,0.0
CAM_1003,2023-11-01,181.54,960,24,0,7.56,2.3,0.0
CAM_1004,2023-11-01,172.16,1080,27,0,6.38,3.01,0.0
